player_id,player_name,nationality,position,current_team,info_club,current_club,birth_date,retired
218,Vlado Bozinoski,North Macedonia,M,,,,1964/3/30,1
3067,Jason Brown,Wales,G,Dartford,,Dartford,1982/5/18,0
1555,Peter Clarke,England,D,Oldham Athletic,,Oldham Athletic,1982/1/3,0
1067,Michael Clegg,England,D,,,,1977/7/3,1
1611,Juan Cobian,Argentina,D,,,,1975/9/11,1
2836,Matthew Connolly,England,D,Watford,,Watford,1987/9/24,0
2559,Martin Cranie,England,D,Luton Town,,Luton Town,1986/9/26,0
3358,Shaun Cummings,Jamaica,D,,,,1989/2/25,1
3906,Greg Cunningham,Ireland,D,Preston North End,,Preston North End,1991/1/31,0
1117,Dani,Portugal,F,,,,1976/11/2,1
12128,Mahmoud Dahoud,Syria,M,Eintracht Frankfurt,,Eintracht Frankfurt,1996/1/1,0
748,Bobby Davison,England,F,,,,1959/7/17,1
2155,Djibril Diawara,Senegal,D,,,,1975/1/3,1
655,Kerry Dixon,England,F,,,,1961/7/24,1
5057,Filip Djuricic,Serbia,M,Panathinaikos,,Panathinaikos,1992/1/30,0
4422,Stephen Dobbie,Scotland,F,Bolton Wanderers,,Bolton Wanderers,1982/12/5,0
1294,Paulo Futre,Portugal,F,,,,1966/2/28,1
4519,Eyong Enoh,Cameroon,M,Standard Liège,,Standard Liège,1986/3/23,0
43087,Peter Etebo,Nigeria,M,Gençlerbirligi,,Gençlerbirligi,1995/11/9,0
247,Jamie Forrester,England,F,,,,1974/11/1,1
1462,Kevin Gibbens,England,M,,,,1979/11/4,1
794,Dale Gordon,England,M,,,,1967/1/9,1
50661,Ivo Grbic,Croatia,G,,,,1996/1/18,1
701,Alfons Groenendijk,Netherlands,M,,,,1964/5/17,1
1785,Jóhann Gudmundsson,Iceland,M,,,,1977/12/5,1
1678,Jes Hogh,Denmark,D,,,,1966/5/7,1
3276,Will Hoskins,England,F,Exeter City,,Exeter City,1986/5/6,0
403,Bobby Howe,England,M,Nottingham Forest,,Nottingham Forest,1973/11/6,0
2074,Mark Hudson,England,D,Huddersfield Town,,Huddersfield Town,1982/3/30,0
1074,Branco,Brazil,M,,,,1964/4/4,1
2180,Michael Johnson,Jamaica,D,,,,1973/7/4,1
2275,Simon Johnson,England,M,Solihull Moors,,Solihull Moors,1983/3/9,0
75989,Filip Jörgensen,Denmark,G,Chelsea,,Chelsea,2002/4/16,0
68219,Arnaud Kalimuendo,France,F,Eintracht Frankfurt,,Eintracht Frankfurt,2002/1/20,0
1958,Brian Kerr,Scotland,M,,,,1981/10/12,1
1481,Lars Leese,Germany,G,,,,1969/8/18,1
15558,Moritz Leitner,Germany,M,FC Zürich,,FC Zürich,1992/12/8,0
303861,Fer López,Spain,M,Celta de Vigo,,Celta de Vigo,2004/5/24,0
4848,Diego Lugano,Uruguay,D,,,,1980/11/2,1
4009,Stefan Maierhofer,Austria,F,AS Trencín,,AS Trencín,1982/8/16,0
5566,Steve Mandanda,France,G,Rennes,,Rennes,1985/3/28,0
3810,Míchel,Spain,M,,,,1985/11/8,1
1871,Lilian Martin,France,D,,,,1971/5/28,1
4706,Kevin Mbabu,Switzerland,D,FC Midtjylland,,FC Midtjylland,1995/4/19,0
2141,Patrick Mboma,Cameroon,F,,,,1970/11/15,1
4271,Anthony Modeste,France,F,Al Ahly,,Al Ahly,1988/4/14,0
70143,Divin Mubama,England,F,Stoke City,,Stoke City,2004/10/25,0
1486,Kevin Muscat,Australia,D,Rangers,,Rangers,1973/8/7,0
10361,Luke O'Nien,England,M,Sunderland,,Sunderland,1994/11/21,0
1116,Manny Omoyinmi,England,F,,,,1977/12/28,1
2467,Bobby Petta,Netherlands,M,Celtic,,Celtic,1974/8/6,0
2582,Silas,Portugal,M,,,,1976/9/1,1
66630,Giovanni Reyna,United States,M,,,,2002/11/13,1
2258,Frazer Richardson,England,D,,,,1982/10/29,1
4799,Luis Alberto,Spain,M,Lazio,,Lazio,1992/9/28,0
1616,Philip Scott,Scotland,M,,,,1974/11/14,1
141,Tony Sheridan,Ireland,F,,,,1974/10/21,1
134234,Rayan,Brazil,F,Bournemouth,,Bournemouth,2006/8/3,0
4531,Maicon,Brazil,D,Roma,,Roma,1981/7/26,0
2203,Hakan Sükür,Turkiye,F,Galatasaray,,Galatasaray,1971/9/1,0
122388,Chiquinho,Portugal,F,Mallorca,,Mallorca,2000/2/5,0
4201,George Thorne,England,M,Oxford United,,Oxford United,1993/1/4,0
327,Ben Thornley,England,M,Manchester United,,Manchester United,1975/4/21,0
139930,Stefanos Tzimas,Greece,F,1. FC Nürnberg,,1. FC Nürnberg,2006/1/6,0
23612,Cengiz Ünder,Turkiye,F,Besiktas,,Besiktas,1997/7/14,0
2964,Zvonimir Vukic,Serbia,M,PAOK Salonika,,PAOK Salonika,1979/7/19,0
1778,Darren Ward,England,D,Yeovil Town,,Yeovil Town,1978/9/13,0
8889,Nahki Wells,Bermuda,F,Luton Town,,Luton Town,1990/6/1,0
23813,Rhys Williams,England,D,Morecambe,,Morecambe,2001/2/3,0
399,Brett Williams,England,D,Nottingham Forest,,Nottingham Forest,1968/3/9,0
50230,Andi Zeqiri,Switzerland,F,Standard Liège,,Standard Liège,1999/6/22,0
3662,Ron-Robert Zieler,Germany,G,1. FC Köln,,1. FC Köln,1989/2/12,0
2449,Marco Ambrosio,Italy,G,,,,1973/5/30,1
44737,Mads Andersen,Denmark,D,Luton Town,,Luton Town,1997/12/27,0
2014,Bosko Balaban,Croatia,F,Dinamo Zagreb,,Dinamo Zagreb,1978/10/15,0
20183,Leon Balogun,Nigeria,D,Rangers,,Rangers,1988/6/28,0
14623,Beni Baningime,DR Congo,M,Heart of Midlothian,,Heart of Midlothian,1998/9/9,0
536,Neal Bartlett,England,M,,,,1975/4/7,1
2301,Djamel Belmadi,Algeria,M,,,,1976/3/27,1
52053,Manuel Benson,Angola,F,Swansea City,,Swansea City,1997/3/28,0
3282,Kepa,Spain,F,Deportivo Guadalajara,,Deportivo Guadalajara,1984/1/13,0
1970,Patrice Carteron,France,D,,,,1970/7/30,1
4739,Andreas Cornelius,Denmark,F,FC København,,FC København,1993/3/16,0
10538,Nenê,Brazil,M,Juventude,,Juventude,1981/7/19,0
2891,Maniche,Portugal,M,Atlético Madrid,,Atlético Madrid,1977/11/11,0
1158,Andy Ducros,England,M,Redditch United,,Redditch United,1977/9/16,0
4240,Omar Elabdellaoui,Norway,D,,,,1991/12/5,1
3485,Emerse Faé,Cote D’Ivoire,M,,,,1984/1/24,1
1105,Neale Fenn,Ireland,F,,,,1977/1/18,1
2898,Matteo Ferrari,Italy,D,,,,1979/12/5,1
1699,Esteban Fuertes,Argentina,F,,,,1972/12/26,1
121972,Ben Gannon-Doak,Scotland,F,Bournemouth,,Bournemouth,2005/11/11,0
608,Terry Gibson,England,F,,,,1962/12/23,1
2027,Yordi,Spain,F,,,,1974/9/14,1
2465,Adam Green,England,D,,,,1984/1/12,1
13985,Marko Grujic,Serbia,M,AEK Athens,,AEK Athens,1996/4/13,0
579,John Hendry,Scotland,F,,,,1970/1/6,1
3538,Ben Hutchinson,England,F,Mansfield Town,,Mansfield Town,1987/11/27,0
1187,Phil Jevons,England,F,Morecambe,,Morecambe,1979/8/1,0
4909,Roberto Jiménez,Spain,G,,,,1986/2/10,1
109721,Willy Kambwala,France,D,Villarreal,,Villarreal,2004/8/25,0
140223,Mohamadou Kanté,France,M,West Ham United,,West Ham United,2005/9/20,0
8709,William Kvist,Denmark,M,FC København,,FC København,1985/2/24,0
3113,Jan Lastuvka,Czech Republic,G,,,,1982/7/7,1
3214,Chris Lucketti,England,D,Huddersfield Town,,Huddersfield Town,1971/9/28,0
6,Pal Lydersen,Norway,D,,,,1965/9/10,1
23946,Paris Maghoma,England,M,Norwich City,,Norwich City,2001/5/8,0
114,Damien Matthew,England,M,,,,1970/9/23,1
4710,Nicky Maynard,England,F,Tranmere Rovers,,Tranmere Rovers,1986/12/11,0
540,Paul Moody,England,F,,,,1967/6/13,1
578,Paul Moran,England,F,,,,1968/5/22,1
2446,Javi Moreno,Spain,F,Atlético Madrid,,Atlético Madrid,1974/9/10,0
666,Andy Morrison,Scotland,D,,,,1970/7/30,1
6903,Clinton N'Jie,Cameroon,F,Sivasspor,,Sivasspor,1993/8/15,0
1689,Runar Normann,Norway,M,,,,1978/3/1,1
10543,Sheyi Ojo,England,F,KV Kortrijk,,KV Kortrijk,1997/6/19,0
72453,Michael Olakigbe,England,F,Chesterfield,,Chesterfield,2004/4/25,0
3114,Elliot Omozusi,England,D,Leyton Orient,,Leyton Orient,1988/12/15,0
9154,Fred Onyedinma,Nigeria,F,Wycombe Wanderers,,Wycombe Wanderers,1996/11/24,0
10535,Reece Oxford,England,D,FC Augsburg,,FC Augsburg,1998/12/16,0
1989,Christian Panucci,Italy,D,Roma,,Roma,1973/4/12,0
304595,Pablo,Brazil,F,West Ham United,,West Ham United,2004/1/2,0
1774,John Piercy,England,M,,,,1979/9/18,1
1290,Graham Potter,England,M,West Bromwich Albion,,West Bromwich Albion,1975/5/20,0
49504,Jesurun Rak-Sakyi,England,F,Stoke City,,Stoke City,2002/10/5,0
11074,Sandro Ramírez,Spain,F,Las Palmas,,Las Palmas,1995/7/9,0
1733,Hélder Cristóvão,Portugal,D,Paris Saint Germain,,Paris Saint Germain,1971/3/21,0
20499,Malang Sarr,France,D,Lens,,Lens,1999/1/23,0
33067,Dennis Srbeny,Germany,F,SpVgg Greuther Fürth,,SpVgg Greuther Fürth,1994/5/5,0
4078,Ludovic Sylvestre,France,M,Çaykur Rizespor,,Çaykur Rizespor,1984/2/5,0
1941,Alan Tate,England,D,Crewe Alexandra,,Crewe Alexandra,1982/9/2,0
1399,Tony Thomas,England,D,,,,1971/7/12,1
1998,Hannu Tihinen,Finland,D,FC Zürich,,FC Zürich,1976/7/1,0
136982,Bénie Traoré,Cote D’Ivoire,F,FC Basel,,FC Basel,2002/11/30,0
13477,Josh Tymon,England,D,Swansea City,,Swansea City,1999/5/22,0
2021,Hakan Ünsal,Turkiye,D,Galatasaray,,Galatasaray,1973/5/14,0
138107,Alejo Véliz,Argentina,F,Espanyol,,Espanyol,2003/9/19,0
3352,Christian Wilhelmsson,Sweden,M,Deportivo de La Coruña,,Deportivo de La Coruña,1979/12/8,0
824,Jonas Wirmola,Sweden,D,,,,1969/7/17,1
707,Tommy Wright,Northern Ireland,G,Manchester City,,Manchester City,1963/8/29,0
16719,Simone Zaza,Italy,F,,,,1991/6/25,1
833,Clive Allen,England,F,,,,1961/5/20,1
3351,Mikel Alonso,Spain,M,Real Unión,,Real Unión,1980/5/16,0
1912,Jon Ashton,England,D,Braintree Town,,Braintree Town,1982/10/4,0
3608,Jose Baxter,England,F,,,,1992/2/7,1
3753,Craig Beattie,Scotland,F,,,,1984/1/16,1
1583,Marlon Beresford,England,G,,,,1969/9/2,1
606,Greg Berry,England,F,,,,1971/3/5,1
4511,Marcus Bettinelli,England,G,Manchester City,,Manchester City,1992/5/24,0
400,Steve Blatherwick,England,D,Reading,,Reading,1973/9/20,0
2672,Gary Borrowdale,England,D,Gillingham,,Gillingham,1985/7/16,0
227,Rob Bowman,England,D,,,,1975/11/21,1
4307,Orlando Sá,Portugal,F,Málaga,,Málaga,1988/5/26,0
1904,Mark Burchill,Scotland,F,,,,1980/8/18,1
2674,Danny Butterfield,England,D,Exeter City,,Exeter City,1979/11/21,0
663,Darren Byfield,Jamaica,F,Tamworth,,Tamworth,1976/9/29,0
1813,Cadete,Portugal,F,,,,1968/8/27,1
2486,Peter Canero,Scotland,D,,,,1981/1/18,1
15989,Guido Carrillo,Argentina,F,Elche,,Elche,1991/5/25,0
50857,Gedson Fernandes,Portugal,M,,,,1999/1/9,1
3442,Nery Castillo,Mexico,F,Rayo Vallecano,,Rayo Vallecano,1984/6/13,0
3531,Gérald Cid,France,D,,,,1983/2/17,1
51609,Dennis Cirkin,Latvia,D,Sunderland,,Sunderland,2002/4/6,0
19877,Harry Clarke,England,D,Charlton Athletic,,Charlton Athletic,2001/3/2,0
659,Adrian Clarke,England,M,Southend United,,Southend United,1974/9/28,0
605,Steve Cotterill,England,F,,,,1964/7/20,1
2153,Laurent Courtois,France,M,LA Galaxy,,LA Galaxy,1978/9/11,0
3509,Gilberto,Brazil,D,Tottenham Hotspur,,Tottenham Hotspur,1976/4/25,0
3963,Fabio Daprelà,Switzerland,D,FC Lugano,,FC Lugano,1991/2/19,0
3998,David Davis,England,M,Forest Green Rovers,,Forest Green Rovers,1991/2/20,0
3643,Philipp Degen,Switzerland,D,FC Basel,,FC Basel,1983/2/15,0
4826,Modibo Diakité,France,D,Ternana Unicusano,,Ternana Unicusano,1987/3/2,0
217,Lee Durrant,England,M,,,,1973/12/18,1
97,Paul Elliott,England,D,,,,1964/3/18,1
15170,Marcus Forss,Finland,F,Bolton Wanderers,,Bolton Wanderers,1999/6/18,0
112651,Nathan Fraser,Ireland,F,,,,2005/2/22,1
1739,Diego Gavilán,Paraguay,M,,,,1980/3/1,1
899,Phil Gee,England,D,,,,1964/12/19,1
5354,Silvestre Varela,Portugal,F,,,,1985/2/2,1
1093,Greg Goodridge,Barbados,M,,,,1971/7/10,1
1826,Xavier Gravelaine,France,F,Monaco,,Monaco,1968/10/5,0
2563,Leandre Griffit,France,M,,,,1984/5/21,1
3458,Jonathan Grounds,England,D,Exeter City,,Exeter City,1988/2/2,0
4264,Adam Henley,Wales,D,Chorley,,Chorley,1994/6/14,0
993,David Hughes,England,D,,,,1978/2/1,1
2445,Mario Jardel,Brazil,F,,,,1973/9/18,1
4506,Jiang Guangtai,China,D,Sunderland,,Sunderland,1994/5/27,0
3692,Xisco,Spain,F,Alcorcón,,Alcorcón,1986/6/26,0
4163,Will Keane,Ireland,F,,,,1993/1/11,1
8057,Yann Kermorgant,France,F,Reading,,Reading,1981/11/8,0
123998,Antonín Kinsky,Czech Republic,G,Tottenham Hotspur,,Tottenham Hotspur,2003/3/13,0
4886,Davy Klaassen,Netherlands,M,Ajax,,Ajax,1993/2/21,0
3297,Henrik Larsson,Sweden,F,,,,1971/9/20,1
1641,Brian Laudrup,Denmark,F,,,,1969/2/22,1
1364,Kyle Lightbourne,Bermuda,F,,,,1968/9/29,1
1845,Gary Locke,Scotland,M,,,,1975/6/16,1
12299,Léo Bonatini,Brazil,F,Nottingham Forest,,Nottingham Forest,1994/3/28,0
3173,Kazenga LuaLua,DR Congo,F,Charlton Athletic,,Charlton Athletic,1990/12/10,0
3181,Rodolphe M'Bela Douala,Cameroon,F,,,,1978/9/25,1
2567,Mbulelo Mabizela,South Africa,M,,,,1980/9/16,1
4043,Jean Makoun,Cameroon,M,Olympiakos,,Olympiakos,1983/5/29,0
116496,Giorgi Mamardashvili,Georgia,G,Valencia CF,,Valencia CF,2000/9/29,0
1312,Peter Markstedt,Sweden,D,,,,1972/1/11,1
393,Andy Marriott,Wales,G,Exeter City,,Exeter City,1970/10/11,0
3738,Shelton Martis,Curacao,D,Doncaster Rovers,,Doncaster Rovers,1982/11/29,0
3843,Christopher McCann,Ireland,M,Burton Albion,,Burton Albion,1987/7/21,0
421,Neil McDonald,England,D,,,,1965/11/2,1
652,Alan McLeary,England,D,,,,1964/6/10,1
3261,Anthony McNamee,England,M,Wycombe Wanderers,,Wycombe Wanderers,1984/7/13,0
3748,Juan Carlos Menseguéz,Argentina,F,,,,1984/2/18,1
140546,Veljko Milosavljevic,Serbia,D,Bournemouth,,Bournemouth,2007/6/28,0
145759,Jeremy Monga,England,M,Leicester City,,Leicester City,2009/7/10,0
1077,Jaime Moreno,Bolivia,F,,,,1974/1/19,1
51416,Ørjan Nyland,Norway,G,Sevilla,,Sevilla,1990/9/10,0
129833,Chido Obi,Denmark,F,Manchester United,,Manchester United,2007/11/29,0
2576,Isaac Okoronkwo,Nigeria,D,FC Moscow,,FC Moscow,1978/5/1,0
119078,Renato Veiga,Portugal,M,Villarreal,,Villarreal,2003/7/29,0
717,Nicos Papavasiliou,Cyprus,M,,,,1970/8/31,1
4,Colin Pates,England,D,,,,1961/8/10,1
10566,Ben Pearson,England,M,Stoke City,,Stoke City,1995/1/4,0
9895,Matthew Pennington,England,D,Bradford City,,Bradford City,1994/10/6,0
50960,Ignacio Pussetto,Argentina,F,Sampdoria,,Sampdoria,1995/12/21,0
3580,Sébastien Puygrenier,France,D,Zenit St Petersburg,,Zenit St Petersburg,1982/1/28,0
299,Mike Quigley,England,M,,,,1970/10/2,1
110549,Chadi Riad,Morocco,D,Crystal Palace,,Crystal Palace,2003/6/17,0
3257,Douglas Rinaldi,Brazil,M,,,,1984/2/10,1
8710,Patrick Roberts,England,M,Birmingham City,,Birmingham City,1997/2/5,0
13555,Sergio Romero,Argentina,G,Boca Juniors,,Boca Juniors,1987/2/22,0
22591,Abdelhamid Sabiri,Morocco,M,Sampdoria,,Sampdoria,1996/11/28,0
4705,Nuri Sahin,Turkiye,M,,,,1988/9/5,1
1032,Sam Shilton,England,M,,,,1978/7/21,1
1981,Ragnvald Soma,Norway,D,,,,1979/11/10,1
128643,Oliver Sonne,Peru,D,Sparta Prague,,Sparta Prague,2000/11/10,0
1248,Duncan Spedding,England,M,,,,1977/9/7,1
3760,Jordan Spence,England,D,Ipswich Town,,Ipswich Town,1990/5/24,0
1649,Stale Stensaas,Norway,D,Rosenborg,,Rosenborg,1971/7/7,0
1721,Michael Stewart,Scotland,M,Charlton Athletic,,Charlton Athletic,1981/2/26,0
7749,Juan Cala,Spain,D,Cádiz,,Cádiz,1989/11/26,0
15791,Ozan Tufan,Turkiye,M,Trabzonspor,,Trabzonspor,1995/3/23,0
3343,Johann Vogel,Switzerland,M,,,,1977/3/8,1
4269,Simon Vukcevic,Montenegro,M,Blackburn Rovers,,Blackburn Rovers,1986/1/29,0
2947,Josh Walker,England,M,Gateshead,,Gateshead,1989/1/21,0
236,Ray Wallace,England,D,Stoke City,,Stoke City,1969/10/2,0
8159,Christian Walton,England,G,Ipswich Town,,Ipswich Town,1995/11/9,0
1103,Christer Warren,England,F,,,,1974/10/10,1
1827,Chris Willmott,England,D,,,,1977/9/30,1
2474,Martin Woods,Scotland,M,Boston United,,Boston United,1986/1/1,0
20268,Denis Zakaria,Switzerland,M,Monaco,,Monaco,1996/11/20,0
1040,Graham Allen,England,D,,,,1977/4/8,1
2972,Ben Alnwick,England,G,,,,1987/1/1,1
4543,Jak Alnwick,England,G,Cardiff City,,Cardiff City,1993/6/17,0
2210,Salva Ballesta,Spain,F,Málaga,,Málaga,1975/5/22,0
20959,Fodé Ballo-Touré,Senegal,D,,,,1997/1/3,1
120417,Valentín Barco,Argentina,M,Strasbourg,,Strasbourg,2004/7/23,0
1591,David Beharall,England,D,,,,1979/3/8,1
14441,Josh Benson,England,M,Rotherham United,,Rotherham United,1999/12/5,0
9980,Thievy Bifouma,Congo,F,Persepolis FC,,Persepolis FC,1992/5/13,0
20473,Marco Bizot,Netherlands,G,Aston Villa,,Aston Villa,1991/3/10,0
1488,Patrick Blondeau,France,D,,,,1968/1/27,1
3356,Daniel Braaten,Norway,F,,,,1982/5/25,1
1906,Jacob Burns,Australia,M,Unirea Urziceni,,Unirea Urziceni,1978/4/20,0
4762,José Campaña,Spain,M,Las Palmas,,Las Palmas,1993/5/31,0
51648,Chem Campbell,Wales,M,Stevenage,,Stevenage,2002/12/30,0
147032,Pedro Lima,Brazil,D,,,,2006/7/1,1
67213,Bobby Clark,England,M,Derby County,,Derby County,2005/2/7,0
67221,Toby Collyer,England,M,Hull City,,Hull City,2004/1/3,0
22561,Siriki Dembélé,Scotland,M,Oxford United,,Oxford United,1996/9/7,0
2283,Alou Diarra,France,M,Charlton Athletic,,Charlton Athletic,1981/7/15,0
454,Maurice Doyle,England,M,,,,1969/10/17,1
1820,Franck Dumas,France,D,,,,1968/1/9,1
15038,Tom Edwards,England,D,Salford City,,Salford City,1999/1/22,0
3921,Magnus Eikrem,Norway,M,Molde,,Molde,1990/8/8,0
2909,Ahmad Elrich,Australia,M,,,,1981/5/30,1
10467,Angeliño,Spain,D,Roma,,Roma,1997/1/4,0
49,David Farrell,England,M,,,,1971/11/11,1
4451,Anthony Forde,Ireland,M,Burton Albion,,Burton Albion,1993/11/16,0
515,Trevor Francis,England,F,,,,1954/4/19,1
1078,Chris Freestone,England,F,,,,1971/4/9,1
32478,Gustavo Scarpa,Brazil,M,,,,1994/1/5,1
20187,Jean-Philippe Gbamin,Cote D’Ivoire,M,,,,1995/9/25,1
13702,Charlie Goode,England,D,Stevenage,,Stevenage,1995/8/3,0
1671,Gareth Grant,England,F,,,,1980/9/6,1
1006,Niklas Gudmundsson,Sweden,D,Ipswich Town,,Ipswich Town,1972/2/29,0
4017,Fernando Guerrero,Ecuador,M,Independiente del Valle,,Independiente del Valle,1989/7/31,0
4153,John Guidetti,Sweden,F,Alavés,,Alavés,1992/4/15,0
49269,Joe Hodge,Ireland,M,Huddersfield Town,,Huddersfield Town,2002/9/14,0
10512,George Honeyman,England,M,Blackpool,,Blackpool,1994/9/8,0
1490,Stig Johansen,Norway,F,,,,1972/6/13,1
2638,Jemal Johnson,United States,F,,,,1985/5/3,1
4016,Christian Kalvenes,Norway,D,,,,1977/3/8,1
699,Steffen Karl,Germany,D,,,,1970/2/3,1
3018,Yaniv Katan,Israel,F,Maccabi Haifa,,Maccabi Haifa,1981/1/27,0
171,Jason Kearton,Australia,G,,,,1969/7/9,1
4237,Dekel Keinan,Israel,D,,,,1984/9/15,1
298,David Kerr,Scotland,M,,,,1974/9/6,1
13240,Jonathan Adjo Kodjia,Cote D’Ivoire,F,Versailles,,Versailles,1989/10/22,0
4090,Sergei Kornilenko,Belarus,F,Dynamo Kyiv,,Dynamo Kyiv,1983/6/14,0
2999,Jan Kozak,Slovakia,M,ASU Politehnica Timisoara,,ASU Politehnica Timisoara,1980/4/22,0
650,Michael Lake,England,M,,,,1966/11/16,1
2858,Martin Latka,Czech Republic,D,Slovan Liberec,,Slovan Liberec,1984/9/28,0
8888,Joe Lolley,England,F,,,,1992/8/25,1
85,Lee Makel,England,M,Huddersfield Town,,Huddersfield Town,1973/1/11,0
3585,Ariza Makukula,Portugal,F,Benfica,,Benfica,1981/3/4,0
1655,Stefan Malz,Germany,M,,,,1972/6/15,1
4502,Marko Marin,Germany,M,,,,1989/3/13,1
1648,Jesper Mattsson,Sweden,D,,,,1968/4/18,1
131312,Ezra Mayers,England,D,West Ham United,,West Ham United,2007/1/16,0
450,Alan McCarthy,England,D,,,,1972/1/11,1
5,Gavin McGowan,England,D,,,,1976/1/16,1
646,Ray McKinnon,Scotland,D,,,,1970/8/5,1
3054,Fran Mérida,Spain,M,Espanyol,,Espanyol,1990/3/4,0
4053,Josh Morris,England,M,Motherwell,,Motherwell,1991/9/30,0
15052,Julien Ngoy,Belgium,F,Kasimpasa S.K.,,Kasimpasa S.K.,1997/11/2,0
817,Liam O'Brien,Ireland,M,Tranmere Rovers,,Tranmere Rovers,1964/9/5,0
33342,Odeluga Offiah,England,D,Preston North End,,Preston North End,2002/10/26,0
910,Ian Ormondroyd,England,F,,,,1964/9/22,1
23994,Owen Otasowie,United States,M,,,,2001/1/6,1
12463,Jérémy Pied,France,D,Lille,,Lille,1989/2/23,0
308,Kevin Pilkington,England,G,Cambridge United,,Cambridge United,1974/3/8,0
2673,Darren Powell,England,D,MK Dons,,MK Dons,1976/3/10,0
4540,Nick Powell,England,M,Bradford City,,Bradford City,1994/3/23,0
3502,Rade Prica,Sweden,F,Maccabi Tel Aviv,,Maccabi Tel Aviv,1980/6/30,0
81,Chris Price,England,M,,,,1960/3/30,1
3370,Lewis Price,Wales,G,Rotherham United,,Rotherham United,1984/7/19,0
7990,Jordan Rhodes,Scotland,F,Mansfield Town,,Mansfield Town,1990/2/5,0
2549,Carl Robinson,Wales,M,,,,1976/10/13,1
9794,Ignacio Scocco,Argentina,F,River Plate,,River Plate,1985/5/29,0
1592,Carl Serrant,England,D,,,,1975/9/12,1
619,David Smith,England,M,,,,1968/3/29,1
2327,Paul Smith,England,G,Southend United,,Southend United,1979/12/17,0
1492,Stale Solbakken,Norway,M,,,,1968/2/27,1
302305,Julio Soler,Argentina,D,Bournemouth,,Bournemouth,2005/2/16,0
20118,Borna Sosa,Croatia,D,Crystal Palace,,Crystal Palace,1998/1/21,0
2263,Matthew Spring,England,M,Hitchin Town,,Hitchin Town,1979/11/17,0
2106,Jonathan Stevenson,England,F,,,,1982/10/13,1
500,Simon Stewart,England,D,,,,1973/11/1,1
1234,Ian Thomas-Moore,England,F,Rotherham United,,Rotherham United,1976/8/26,0
9134,Lee Tomlin,England,F,,,,1989/1/12,1
1626,Paolo Tramezzani,Italy,D,,,,1970/7/30,1
1484,Carl Veart,Australia,M,,,,1970/5/21,1
3500,Martyn Waghorn,England,F,,,,1990/1/23,1
21730,Molla Wagué,Mali,D,,,,1991/2/21,1
997,Richard Walker,England,F,Solihull Moors,,Solihull Moors,1977/11/8,0
1644,Jean-Guy Wallemme,France,D,,,,1967/8/10,1
1457,Phil Warner,England,D,,,,1979/2/2,1
117758,Tom Watson,England,F,Millwall,,Millwall,2006/4/8,0
772,Steve White,England,F,,,,1959/1/2,1
978,Rhys Wilmot,Wales,G,,,,1962/2/21,1
14758,Ben Woodburn,Wales,M,Salford City,,Salford City,1999/10/15,0
116763,Anass Zaroury,Morocco,F,Panathinaikos,,Panathinaikos,2000/11/7,0
1373,Itzik Zohar,Israel,M,,,,1970/10/31,1
4780,Elsad Zverotic,Montenegro,D,FC Sion,,FC Sion,1986/10/31,0
3294,Didier Agathe,France,M,,,,1975/8/16,1
1737,Fumaca,Brazil,M,,,,1976/7/15,1
133503,Harry Amass,England,D,Norwich City,,Norwich City,2007/3/16,0
518,Ian Andrews,England,G,Leicester City,,Leicester City,1964/12/1,0
115105,Nilson Angulo,Ecuador,F,Sunderland,,Sunderland,2003/6/19,0
658,Steve Anthrobus,England,F,,,,1968/11/10,1
5688,Pablo Armero,Colombia,D,Napoli,,Napoli,1986/11/2,0
62917,Benicio Baker-Boaitey,England,M,Millwall,,Millwall,2004/1/9,0
3093,Madjid Bougherra,Algeria,D,Rangers,,Rangers,1982/10/7,0
2255,Raúl Bravo,Spain,D,Córdoba,,Córdoba,1981/4/14,0
51,Matthias Breitkreutz,Germany,M,,,,1971/5/12,1
1889,Wayne Brown,England,D,Preston North End,,Preston North End,1977/8/20,0
3505,David Button,England,G,Ipswich Town,,Ipswich Town,1989/2/27,0
2783,Konstantinos Chalkias,Greece,G,,,,1974/5/30,1
3774,Cho Won-Hee,South Korea,M,Suwon Samsung Bluewings,,Suwon Samsung Bluewings,1983/4/17,0
2832,Cosmin Contra,Romania,D,ASU Politehnica Timisoara,,ASU Politehnica Timisoara,1975/12/15,0
303860,Diego Coppola,Italy,D,,,,2003/12/28,1
1120,Owen Coyle,Ireland,F,,,,1966/7/14,1
69286,Charlie Cresswell,England,D,Toulouse,,Toulouse,2002/8/17,0
2201,Neil Danns,Guyana,M,Tranmere Rovers,,Tranmere Rovers,1982/11/23,0
14800,Brahim Díaz,Morocco,F,Milan,,Milan,1999/8/3,0
3704,Carl Dickinson,England,D,Yeovil Town,,Yeovil Town,1987/3/31,0
123672,Nasser Djiga,Burkina Faso,D,Rangers,,Rangers,2002/11/15,0
979,Ian Durrant,Scotland,M,,,,1966/10/29,1
13869,Kyle Edwards,England,F,Northampton Town,,Northampton Town,1998/2/17,0
32159,Romain Faivre,France,M,Brest,,Brest,1998/7/14,0
783,Ian Feuer,United States,G,,,,1971/5/20,1
834,Colin Foster,England,D,,,,1964/7/16,1
983,Mick Galloway,Scotland,M,,,,1974/10/13,1
3868,Luke Garbutt,England,D,Salford City,,Salford City,1993/5/21,0
1660,Najwan Ghrayib,Israel,D,,,,1974/1/30,1
