player_id,player_name,appearances,nationality,position,current_team,info_club,current_club,birth_date,retired
824,Jonas Wirmola,8,Sweden,D,,,,1969-07-17,1
707,Tommy Wright,8,Northern Ireland,G,Manchester City,,Manchester City,1963-08-29,0
16719,Simone Zaza,8,Italy,F,,,,1991-06-25,1
833,Clive Allen,7,England,F,,,,1961-05-20,1
3351,Mikel Alonso,7,Spain,M,Real Unión,,Real Unión,1980-05-16,0
1912,Jon Ashton,7,England,D,Braintree Town,,Braintree Town,1982-10-04,0
3608,Jose Baxter,7,England,F,,,,1992-02-07,1
3753,Craig Beattie,7,Scotland,F,,,,1984-01-16,1
1583,Marlon Beresford,7,England,G,,,,1969-09-02,1
606,Greg Berry,7,England,F,,,,1971-03-05,1
4511,Marcus Bettinelli,7,England,G,Manchester City,,Manchester City,1992-05-24,0
400,Steve Blatherwick,7,England,D,Reading,,Reading,1973-09-20,0
2672,Gary Borrowdale,7,England,D,Gillingham,,Gillingham,1985-07-16,0
227,Rob Bowman,7,England,D,,,,1975-11-21,1
4307,Orlando Sá,7,Portugal,F,Málaga,,Málaga,1988-05-26,0
1904,Mark Burchill,7,Scotland,F,,,,1980-08-18,1
2674,Danny Butterfield,7,England,D,Exeter City,,Exeter City,1979-11-21,0
663,Darren Byfield,7,Jamaica,F,Tamworth,,Tamworth,1976-09-29,0
1813,Cadete,7,Portugal,F,,,,1968-08-27,1
2486,Peter Canero,7,Scotland,D,,,,1981-01-18,1
15989,Guido Carrillo,7,Argentina,F,Elche,,Elche,1991-05-25,0
50857,Gedson Fernandes,7,Portugal,M,,,,1999-01-09,1
3442,Nery Castillo,7,Mexico,F,Rayo Vallecano,,Rayo Vallecano,1984-06-13,0
3531,Gérald Cid,7,France,D,,,,1983-02-17,1
51609,Dennis Cirkin,7,Latvia,D,Sunderland,,Sunderland,2002-04-06,0
19877,Harry Clarke,7,England,D,Charlton Athletic,,Charlton Athletic,2001-03-02,0
659,Adrian Clarke,7,England,M,Southend United,,Southend United,1974-09-28,0
605,Steve Cotterill,7,England,F,,,,1964-07-20,1
2153,Laurent Courtois,7,France,M,LA Galaxy,,LA Galaxy,1978-09-11,0
3509,Gilberto,7,Brazil,D,Tottenham Hotspur,,Tottenham Hotspur,1976-04-25,0
3963,Fabio Daprelà,7,Switzerland,D,FC Lugano,,FC Lugano,1991-02-19,0
3998,David Davis,7,England,M,Forest Green Rovers,,Forest Green Rovers,1991-02-20,0
3643,Philipp Degen,7,Switzerland,D,FC Basel,,FC Basel,1983-02-15,0
4826,Modibo Diakité,7,France,D,Ternana Unicusano,,Ternana Unicusano,1987-03-02,0
217,Lee Durrant,7,England,M,,,,1973-12-18,1
97,Paul Elliott,7,England,D,,,,1964-03-18,1
15170,Marcus Forss,7,Finland,F,Bolton Wanderers,,Bolton Wanderers,1999-06-18,0
112651,Nathan Fraser,7,Ireland,F,,,,2005-02-22,1
1739,Diego Gavilán,7,Paraguay,M,,,,1980-03-01,1
899,Phil Gee,7,England,D,,,,1964-12-19,1
5354,Silvestre Varela,7,Portugal,F,,,,1985-02-02,1
1093,Greg Goodridge,7,Barbados,M,,,,1971-07-10,1
1826,Xavier Gravelaine,7,France,F,Monaco,,Monaco,1968-10-05,0
2563,Leandre Griffit,7,France,M,,,,1984-05-21,1
3458,Jonathan Grounds,7,England,D,Exeter City,,Exeter City,1988-02-02,0
4264,Adam Henley,7,Wales,D,Chorley,,Chorley,1994-06-14,0
993,David Hughes,7,England,D,,,,1978-02-01,1
2445,Mario Jardel,7,Brazil,F,,,,1973-09-18,1
4506,Jiang Guangtai,7,China,D,Sunderland,,Sunderland,1994-05-27,0
3692,Xisco,7,Spain,F,Alcorcón,,Alcorcón,1986-06-26,0
4163,Will Keane,7,Ireland,F,,,,1993-01-11,1
8057,Yann Kermorgant,7,France,F,Reading,,Reading,1981-11-08,0
123998,Antonín Kinsky,7,Czech Republic,G,Tottenham Hotspur,,Tottenham Hotspur,2003-03-13,0
4886,Davy Klaassen,7,Netherlands,M,Ajax,,Ajax,1993-02-21,0
3297,Henrik Larsson,7,Sweden,F,,,,1971-09-20,1
1641,Brian Laudrup,7,Denmark,F,,,,1969-02-22,1
1364,Kyle Lightbourne,7,Bermuda,F,,,,1968-09-29,1
1845,Gary Locke,7,Scotland,M,,,,1975-06-16,1
12299,Léo Bonatini,7,Brazil,F,Nottingham Forest,,Nottingham Forest,1994-03-28,0
3173,Kazenga LuaLua,7,DR Congo,F,Charlton Athletic,,Charlton Athletic,1990-12-10,0
3181,Rodolphe M'Bela Douala,7,Cameroon,F,,,,1978-09-25,1
2567,Mbulelo Mabizela,7,South Africa,M,,,,1980-09-16,1
4043,Jean Makoun,7,Cameroon,M,Olympiakos,,Olympiakos,1983-05-29,0
116496,Giorgi Mamardashvili,7,Georgia,G,Valencia CF,,Valencia CF,2000-09-29,0
1312,Peter Markstedt,7,Sweden,D,,,,1972-01-11,1
393,Andy Marriott,7,Wales,G,Exeter City,,Exeter City,1970-10-11,0
3738,Shelton Martis,7,Curacao,D,Doncaster Rovers,,Doncaster Rovers,1982-11-29,0
3843,Christopher McCann,7,Ireland,M,Burton Albion,,Burton Albion,1987-07-21,0
421,Neil McDonald,7,England,D,,,,1965-11-02,1
652,Alan McLeary,7,England,D,,,,1964-06-10,1
3261,Anthony McNamee,7,England,M,Wycombe Wanderers,,Wycombe Wanderers,1984-07-13,0
3748,Juan Carlos Menseguéz,7,Argentina,F,,,,1984-02-18,1
140546,Veljko Milosavljevic,7,Serbia,D,Bournemouth,,Bournemouth,2007-06-28,0
145759,Jeremy Monga,7,England,M,Leicester City,,Leicester City,2009-07-10,0
1077,Jaime Moreno,7,Bolivia,F,,,,1974-01-19,1
51416,Ørjan Nyland,7,Norway,G,Sevilla,,Sevilla,1990-09-10,0
129833,Chido Obi,7,Denmark,F,Manchester United,,Manchester United,2007-11-29,0
2576,Isaac Okoronkwo,7,Nigeria,D,FC Moscow,,FC Moscow,1978-05-01,0
119078,Renato Veiga,7,Portugal,M,Villarreal,,Villarreal,2003-07-29,0
717,Nicos Papavasiliou,7,Cyprus,M,,,,1970-08-31,1
4,Colin Pates,7,England,D,,,,1961-08-10,1
10566,Ben Pearson,7,England,M,Stoke City,,Stoke City,1995-01-04,0
9895,Matthew Pennington,7,England,D,Bradford City,,Bradford City,1994-10-06,0
50960,Ignacio Pussetto,7,Argentina,F,Sampdoria,,Sampdoria,1995-12-21,0
3580,Sébastien Puygrenier,7,France,D,Zenit St Petersburg,,Zenit St Petersburg,1982-01-28,0
299,Mike Quigley,7,England,M,,,,1970-10-02,1
110549,Chadi Riad,7,Morocco,D,Crystal Palace,,Crystal Palace,2003-06-17,0
3257,Douglas Rinaldi,7,Brazil,M,,,,1984-02-10,1
8710,Patrick Roberts,7,England,M,Birmingham City,,Birmingham City,1997-02-05,0
13555,Sergio Romero,7,Argentina,G,Boca Juniors,,Boca Juniors,1987-02-22,0
22591,Abdelhamid Sabiri,7,Morocco,M,Sampdoria,,Sampdoria,1996-11-28,0
4705,Nuri Sahin,7,Turkiye,M,,,,1988-09-05,1
1032,Sam Shilton,7,England,M,,,,1978-07-21,1
1981,Ragnvald Soma,7,Norway,D,,,,1979-11-10,1
128643,Oliver Sonne,7,Peru,D,Sparta Prague,,Sparta Prague,2000-11-10,0
1248,Duncan Spedding,7,England,M,,,,1977-09-07,1
3760,Jordan Spence,7,England,D,Ipswich Town,,Ipswich Town,1990-05-24,0
1649,Stale Stensaas,7,Norway,D,Rosenborg,,Rosenborg,1971-07-07,0
1721,Michael Stewart,7,Scotland,M,Charlton Athletic,,Charlton Athletic,1981-02-26,0
7749,Juan Cala,7,Spain,D,Cádiz,,Cádiz,1989-11-26,0
15791,Ozan Tufan,7,Turkiye,M,Trabzonspor,,Trabzonspor,1995-03-23,0
3343,Johann Vogel,7,Switzerland,M,,,,1977-03-08,1
4269,Simon Vukcevic,7,Montenegro,M,Blackburn Rovers,,Blackburn Rovers,1986-01-29,0
2947,Josh Walker,7,England,M,Gateshead,,Gateshead,1989-01-21,0
236,Ray Wallace,7,England,D,Stoke City,,Stoke City,1969-10-02,0
8159,Christian Walton,7,England,G,Ipswich Town,,Ipswich Town,1995-11-09,0
1103,Christer Warren,7,England,F,,,,1974-10-10,1
1827,Chris Willmott,7,England,D,,,,1977-09-30,1
2474,Martin Woods,7,Scotland,M,Boston United,,Boston United,1986-01-01,0
20268,Denis Zakaria,7,Switzerland,M,Monaco,,Monaco,1996-11-20,0
1040,Graham Allen,6,England,D,,,,1977-04-08,1
2972,Ben Alnwick,6,England,G,,,,1987-01-01,1
4543,Jak Alnwick,6,England,G,Cardiff City,,Cardiff City,1993-06-17,0
2210,Salva Ballesta,6,Spain,F,Málaga,,Málaga,1975-05-22,0
20959,Fodé Ballo-Touré,6,Senegal,D,,,,1997-01-03,1
120417,Valentín Barco,6,Argentina,M,Strasbourg,,Strasbourg,2004-07-23,0
1591,David Beharall,6,England,D,,,,1979-03-08,1
14441,Josh Benson,6,England,M,Rotherham United,,Rotherham United,1999-12-05,0
9980,Thievy Bifouma,6,Congo,F,Persepolis FC,,Persepolis FC,1992-05-13,0
20473,Marco Bizot,6,Netherlands,G,Aston Villa,,Aston Villa,1991-03-10,0
1488,Patrick Blondeau,6,France,D,,,,1968-01-27,1
3356,Daniel Braaten,6,Norway,F,,,,1982-05-25,1
1906,Jacob Burns,6,Australia,M,Unirea Urziceni,,Unirea Urziceni,1978-04-20,0
4762,José Campaña,6,Spain,M,Las Palmas,,Las Palmas,1993-05-31,0
51648,Chem Campbell,6,Wales,M,Stevenage,,Stevenage,2002-12-30,0
147032,Pedro Lima,6,Brazil,D,,,,2006-07-01,1
67213,Bobby Clark,6,England,M,Derby County,,Derby County,2005-02-07,0
67221,Toby Collyer,6,England,M,Hull City,,Hull City,2004-01-03,0
22561,Siriki Dembélé,6,Scotland,M,Oxford United,,Oxford United,1996-09-07,0
2283,Alou Diarra,6,France,M,Charlton Athletic,,Charlton Athletic,1981-07-15,0
454,Maurice Doyle,6,England,M,,,,1969-10-17,1
1820,Franck Dumas,6,France,D,,,,1968-01-09,1
15038,Tom Edwards,6,England,D,Salford City,,Salford City,1999-01-22,0
3921,Magnus Eikrem,6,Norway,M,Molde,,Molde,1990-08-08,0
2909,Ahmad Elrich,6,Australia,M,,,,1981-05-30,1
10467,Angeliño,6,Spain,D,Roma,,Roma,1997-01-04,0
49,David Farrell,6,England,M,,,,1971-11-11,1
4451,Anthony Forde,6,Ireland,M,Burton Albion,,Burton Albion,1993-11-16,0
515,Trevor Francis,6,England,F,,,,1954-04-19,1
1078,Chris Freestone,6,England,F,,,,1971-04-09,1
32478,Gustavo Scarpa,6,Brazil,M,,,,1994-01-05,1
20187,Jean-Philippe Gbamin,6,Cote D’Ivoire,M,,,,1995-09-25,1
13702,Charlie Goode,6,England,D,Stevenage,,Stevenage,1995-08-03,0
1671,Gareth Grant,6,England,F,,,,1980-09-06,1
1006,Niklas Gudmundsson,6,Sweden,D,Ipswich Town,,Ipswich Town,1972-02-29,0
4017,Fernando Guerrero,6,Ecuador,M,Independiente del Valle,,Independiente del Valle,1989-07-31,0
4153,John Guidetti,6,Sweden,F,Alavés,,Alavés,1992-04-15,0
49269,Joe Hodge,6,Ireland,M,Huddersfield Town,,Huddersfield Town,2002-09-14,0
10512,George Honeyman,6,England,M,Blackpool,,Blackpool,1994-09-08,0
1490,Stig Johansen,6,Norway,F,,,,1972-06-13,1
2638,Jemal Johnson,6,United States,F,,,,1985-05-03,1
4016,Christian Kalvenes,6,Norway,D,,,,1977-03-08,1
699,Steffen Karl,6,Germany,D,,,,1970-02-03,1
3018,Yaniv Katan,6,Israel,F,Maccabi Haifa,,Maccabi Haifa,1981-01-27,0
171,Jason Kearton,6,Australia,G,,,,1969-07-09,1
4237,Dekel Keinan,6,Israel,D,,,,1984-09-15,1
298,David Kerr,6,Scotland,M,,,,1974-09-06,1
13240,Jonathan Adjo Kodjia,6,Cote D’Ivoire,F,Versailles,,Versailles,1989-10-22,0
4090,Sergei Kornilenko,6,Belarus,F,Dynamo Kyiv,,Dynamo Kyiv,1983-06-14,0
2999,Jan Kozak,6,Slovakia,M,ASU Politehnica Timisoara,,ASU Politehnica Timisoara,1980-04-22,0
650,Michael Lake,6,England,M,,,,1966-11-16,1
2858,Martin Latka,6,Czech Republic,D,Slovan Liberec,,Slovan Liberec,1984-09-28,0
8888,Joe Lolley,6,England,F,,,,1992-08-25,1
85,Lee Makel,6,England,M,Huddersfield Town,,Huddersfield Town,1973-01-11,0
3585,Ariza Makukula,6,Portugal,F,Benfica,,Benfica,1981-03-04,0
1655,Stefan Malz,6,Germany,M,,,,1972-06-15,1
4502,Marko Marin,6,Germany,M,,,,1989-03-13,1
1648,Jesper Mattsson,6,Sweden,D,,,,1968-04-18,1
131312,Ezra Mayers,6,England,D,West Ham United,,West Ham United,2007-01-16,0
450,Alan McCarthy,6,England,D,,,,1972-01-11,1
5,Gavin McGowan,6,England,D,,,,1976-01-16,1
646,Ray McKinnon,6,Scotland,D,,,,1970-08-05,1
3054,Fran Mérida,6,Spain,M,Espanyol,,Espanyol,1990-03-04,0
4053,Josh Morris,6,England,M,Motherwell,,Motherwell,1991-09-30,0
15052,Julien Ngoy,6,Belgium,F,Kasimpasa S.K.,,Kasimpasa S.K.,1997-11-02,0
817,Liam O'Brien,6,Ireland,M,Tranmere Rovers,,Tranmere Rovers,1964-09-05,0
33342,Odeluga Offiah,6,England,D,Preston North End,,Preston North End,2002-10-26,0
910,Ian Ormondroyd,6,England,F,,,,1964-09-22,1
23994,Owen Otasowie,6,United States,M,,,,2001-01-06,1
12463,Jérémy Pied,6,France,D,Lille,,Lille,1989-02-23,0
308,Kevin Pilkington,6,England,G,Cambridge United,,Cambridge United,1974-03-08,0
2673,Darren Powell,6,England,D,MK Dons,,MK Dons,1976-03-10,0
4540,Nick Powell,6,England,M,Bradford City,,Bradford City,1994-03-23,0
3502,Rade Prica,6,Sweden,F,Maccabi Tel Aviv,,Maccabi Tel Aviv,1980-06-30,0
81,Chris Price,6,England,M,,,,1960-03-30,1
3370,Lewis Price,6,Wales,G,Rotherham United,,Rotherham United,1984-07-19,0
7990,Jordan Rhodes,6,Scotland,F,Mansfield Town,,Mansfield Town,1990-02-05,0
2549,Carl Robinson,6,Wales,M,,,,1976-10-13,1
9794,Ignacio Scocco,6,Argentina,F,River Plate,,River Plate,1985-05-29,0
1592,Carl Serrant,6,England,D,,,,1975-09-12,1
619,David Smith,6,England,M,,,,1968-03-29,1
2327,Paul Smith,6,England,G,Southend United,,Southend United,1979-12-17,0
1492,Stale Solbakken,6,Norway,M,,,,1968-02-27,1
302305,Julio Soler,6,Argentina,D,Bournemouth,,Bournemouth,2005-02-16,0
20118,Borna Sosa,6,Croatia,D,Crystal Palace,,Crystal Palace,1998-01-21,0
2263,Matthew Spring,6,England,M,Hitchin Town,,Hitchin Town,1979-11-17,0
2106,Jonathan Stevenson,6,England,F,,,,1982-10-13,1
500,Simon Stewart,6,England,D,,,,1973-11-01,1
1234,Ian Thomas-Moore,6,England,F,Rotherham United,,Rotherham United,1976-08-26,0
9134,Lee Tomlin,6,England,F,,,,1989-01-12,1
1626,Paolo Tramezzani,6,Italy,D,,,,1970-07-30,1
1484,Carl Veart,6,Australia,M,,,,1970-05-21,1
3500,Martyn Waghorn,6,England,F,,,,1990-01-23,1
21730,Molla Wagué,6,Mali,D,,,,1991-02-21,1
997,Richard Walker,6,England,F,Solihull Moors,,Solihull Moors,1977-11-08,0
1644,Jean-Guy Wallemme,6,France,D,,,,1967-08-10,1
1457,Phil Warner,6,England,D,,,,1979-02-02,1
117758,Tom Watson,6,England,F,Millwall,,Millwall,2006-04-08,0
772,Steve White,6,England,F,,,,1959-01-02,1
978,Rhys Wilmot,6,Wales,G,,,,1962-02-21,1
14758,Ben Woodburn,6,Wales,M,Salford City,,Salford City,1999-10-15,0
116763,Anass Zaroury,6,Morocco,F,Panathinaikos,,Panathinaikos,2000-11-07,0
1373,Itzik Zohar,6,Israel,M,,,,1970-10-31,1
4780,Elsad Zverotic,6,Montenegro,D,FC Sion,,FC Sion,1986-10-31,0
3294,Didier Agathe,5,France,M,,,,1975-08-16,1
1737,Fumaca,5,Brazil,M,,,,1976-07-15,1
133503,Harry Amass,5,England,D,Norwich City,,Norwich City,2007-03-16,0
518,Ian Andrews,5,England,G,Leicester City,,Leicester City,1964-12-01,0
115105,Nilson Angulo,5,Ecuador,F,Sunderland,,Sunderland,2003-06-19,0
658,Steve Anthrobus,5,England,F,,,,1968-11-10,1
5688,Pablo Armero,5,Colombia,D,Napoli,,Napoli,1986-11-02,0
62917,Benicio Baker-Boaitey,5,England,M,Millwall,,Millwall,2004-01-09,0
3093,Madjid Bougherra,5,Algeria,D,Rangers,,Rangers,1982-10-07,0
2255,Raúl Bravo,5,Spain,D,Córdoba,,Córdoba,1981-04-14,0
51,Matthias Breitkreutz,5,Germany,M,,,,1971-05-12,1
1889,Wayne Brown,5,England,D,Preston North End,,Preston North End,1977-08-20,0
3505,David Button,5,England,G,Ipswich Town,,Ipswich Town,1989-02-27,0
2783,Konstantinos Chalkias,5,Greece,G,,,,1974-05-30,1
3774,Cho Won-Hee,5,South Korea,M,Suwon Samsung Bluewings,,Suwon Samsung Bluewings,1983-04-17,0
2832,Cosmin Contra,5,Romania,D,ASU Politehnica Timisoara,,ASU Politehnica Timisoara,1975-12-15,0
303860,Diego Coppola,5,Italy,D,,,,2003-12-28,1
1120,Owen Coyle,5,Ireland,F,,,,1966-07-14,1
69286,Charlie Cresswell,5,England,D,Toulouse,,Toulouse,2002-08-17,0
2201,Neil Danns,5,Guyana,M,Tranmere Rovers,,Tranmere Rovers,1982-11-23,0
14800,Brahim Díaz,5,Morocco,F,Milan,,Milan,1999-08-03,0
3704,Carl Dickinson,5,England,D,Yeovil Town,,Yeovil Town,1987-03-31,0
123672,Nasser Djiga,5,Burkina Faso,D,Rangers,,Rangers,2002-11-15,0
979,Ian Durrant,5,Scotland,M,,,,1966-10-29,1
13869,Kyle Edwards,5,England,F,Northampton Town,,Northampton Town,1998-02-17,0
32159,Romain Faivre,5,France,M,Brest,,Brest,1998-07-14,0
783,Ian Feuer,5,United States,G,,,,1971-05-20,1
834,Colin Foster,5,England,D,,,,1964-07-16,1
983,Mick Galloway,5,Scotland,M,,,,1974-10-13,1
3868,Luke Garbutt,5,England,D,Salford City,,Salford City,1993-05-21,0
1660,Najwan Ghrayib,5,Israel,D,,,,1974-01-30,1
870,Rory Ginty,5,Ireland,M,Crystal Palace,,Crystal Palace,1977-01-23,0
737,Richard Graham,5,Northern Ireland,M,,,,1974-11-28,1
4299,Zdenek Grygera,5,Czech Republic,D,Fulham,,Fulham,1980-05-14,0
13777,Jakob Haugaard,5,Denmark,G,Wigan Athletic,,Wigan Athletic,1992-05-01,0
1729,Mark Hudson,5,England,M,Grimsby Town,,Grimsby Town,1980-10-24,0
3099,Sam Hutchinson,5,England,M,AFC Wimbledon,,AFC Wimbledon,1989-08-03,0
698,Rae Ingram,5,England,D,Manchester City,,Manchester City,1974-12-06,0
5691,Gökhan Inler,5,Switzerland,M,Besiktas,,Besiktas,1984-06-27,0
233,Dylan Kerr,5,Malta,D,,,,1967-01-14,1
144894,Jonah Kusi-Asare,5,Sweden,F,Fulham,,Fulham,2007-07-04,0
107842,Juan Larios,5,Spain,D,,,,2004-01-12,1
3764,Wálter López,5,Uruguay,D,Triestina,,Triestina,1985-10-15,0
2391,Sherjill MacDonald,5,Netherlands,F,Sparta Rotterdam,,Sparta Rotterdam,1984-11-20,0
1524,Charlie MacDonald,5,England,F,St Albans City,,St Albans City,1981-02-13,0
141639,John Victor,5,Brazil,G,Nottingham Forest,,Nottingham Forest,1996-02-13,0
8335,Gary Madine,5,England,F,Spennymoor Town,,Spennymoor Town,1990-08-24,0
4513,Stanislav Manolev,5,Bulgaria,D,,,,1985-12-16,1
4367,Chris Martin,5,Scotland,F,Bristol Rovers,,Bristol Rovers,1988-11-04,0
26977,Josh Martin,5,England,F,Cheltenham Town,,Cheltenham Town,2001-09-09,0
2912,David Martin,5,England,G,MK Dons,,MK Dons,1986-01-22,0
1448,Mark McKeever,5,Ireland,M,,,,1978-11-16,1
1885,Kevin McLeod,5,England,M,,,,1980-09-12,1
4857,Kevin McNaughton,5,Scotland,D,Wigan Athletic,,Wigan Athletic,1982-08-28,0
4033,Ignasi Miquel,5,Spain,D,Leganés,,Leganés,1992-09-28,0
176,Neil Moore,5,England,D,Norwich City,,Norwich City,1972-09-21,0
136672,Kosta Nedeljkovic,5,Serbia,D,RB Leipzig,,RB Leipzig,2005-12-16,0
3954,Ryan Noble,5,England,F,Gateshead,,Gateshead,1991-06-11,0
32673,Rhys Norrington-Davies,5,Wales,D,Queens Park Rangers,,Queens Park Rangers,1999-04-22,0
130665,Trey Nyoni,5,England,M,Liverpool U19,,Liverpool U19,2007-06-30,0
2756,Alan O'Brien,5,Ireland,M,Gateshead,,Gateshead,1985-02-20,0
1041,Jon O'Connor,5,England,M,,,,1976-10-29,1
1157,Michael O'Neill,5,Northern Ireland,M,,,,1969-07-05,1
2278,Jon Otsemobor,5,England,D,,,,1983-03-23,1
3422,Dani Pacheco,5,Spain,M,UD Logroñés,,UD Logroñés,1991-01-05,0
1510,Sébastien Pérez,5,France,D,Marseille,,Marseille,1973-11-24,0
4324,David Pizarro,5,Chile,M,Fiorentina,,Fiorentina,1979-09-11,0
4150,Abdul Razak,5,Cote D’Ivoire,M,Doncaster Rovers,,Doncaster Rovers,1992-11-11,0
2103,Martin Reeves,5,England,D,,,,1981-09-07,1
2597,Roque Júnior,5,Brazil,D,Bayer 04 Leverkusen,,Bayer 04 Leverkusen,1976-08-31,0
840,Matthew Rose,5,England,D,Queens Park Rangers,,Queens Park Rangers,1975-09-24,0
6251,Henri Saivet,5,Senegal,M,St Etienne,,St Etienne,1990-10-26,0
1452,Francesco Sanetti,5,Italy,F,,,,1979-01-11,1
2642,Julio Santos,5,Brazil,M,Toronto FC,,Toronto FC,1978-11-18,0
72119,Francisco Sierralta,5,Chile,D,Watford,,Watford,1997-05-06,0
964,Steve Slade,5,England,F,Queens Park Rangers,,Queens Park Rangers,1975-10-06,0
3932,Lennard Sowah,5,Germany,D,Millwall,,Millwall,1992-08-23,0
4988,Konstantinos Stafylidis,5,Greece,D,TSG 1899 Hoffenheim,,TSG 1899 Hoffenheim,1993-12-02,0
3597,Gökhan Töre,5,Turkiye,F,Konyaspor,,Konyaspor,1992-01-20,0
135304,Alex Tóth,5,Hungary,M,Bournemouth,,Bournemouth,2005-10-23,0
2510,Daniel Van Buyten,5,Belgium,D,FC Bayern München,,FC Bayern München,1978-02-07,0
1303,Paolo Vernazza,5,England,M,Bishop's Stortford,,Bishop's Stortford,1979-11-01,0
2234,Filipe Oliveira,5,Portugal,M,Sporting Braga,,Sporting Braga,1984-05-27,0
20547,Odysseas Vlachodimos,5,Greece,G,,,,1994-04-26,1
3684,Haris Vuckic,5,Slovenia,F,,,,1992-08-21,1
2536,Harald Wapenaar,5,Netherlands,G,,,,1970-04-10,1
561,Kevin Watson,5,England,M,Swindon Town,,Swindon Town,1974-01-03,0
788,Simon Webster,5,England,D,,,,1964-01-20,1
1665,Ashley Westwood,5,England,D,Kettering Town,,Kettering Town,1976-08-31,0
3260,Lee Williamson,5,Jamaica,M,Burton Albion,,Burton Albion,1982-06-07,0
647,Terry Wilson,5,England,M,,,,1969-02-08,1
133123,Ben Winterburn,5,England,M,Barnet,,Barnet,2004-09-04,0
11034,Richairo Zivkovic,5,Curacao,F,Lion City Sailors,,Lion City Sailors,1996-09-05,0
4482,Chuba Akpom,4,England,F,Ipswich Town,,Ipswich Town,1995-10-09,0
1339,Anders Andersson,4,Sweden,F,,,,1974-03-15,1
3591,Ricardo Quaresma,4,Portugal,M,,,,1983-09-26,1
66647,Mads Bidstrup,4,Denmark,M,FC Red Bull Salzburg,,FC Red Bull Salzburg,2001-02-25,0
1048,Jason Blunt,4,England,M,Leeds United,,Leeds United,1977-08-16,0
1115,Marco Boogers,4,Netherlands,F,,,,1967-01-12,1
527,Matt Bound,4,England,D,,,,1972-11-09,1
1624,Shayne Bradley,4,England,F,,,,1979-12-08,1
3859,Jeffrey Bruma,4,Netherlands,D,,,,1991-11-13,1
819,John Burridge,4,England,G,,,,1951-12-03,1
14804,Tyrese Campbell,4,England,F,Sheffield United,,Sheffield United,1999-12-28,0
1094,Lee Charles,4,England,F,,,,1971-08-20,1
923,Terry Cooke,4,England,M,,,,1976-08-05,1
75678,Woyo Coulibaly,4,Mali,D,,,,1999-05-26,1
2480,Danny Coyne,4,Wales,G,Shrewsbury Town,,Shrewsbury Town,1973-08-27,0
2950,Tom Craddock,4,England,F,Spennymoor Town,,Spennymoor Town,1986-10-14,0
23989,Luke Cundle,4,England,M,Millwall,,Millwall,2002-04-26,0
3515,Simon Dawkins,4,Jamaica,M,Ipswich Town,,Ipswich Town,1987-12-01,0
4622,Steve De Ridder,4,Belgium,M,Sint-Truidense VV,,Sint-Truidense VV,1987-02-25,0
327705,Souza,4,Brazil,D,Tottenham Hotspur,,Tottenham Hotspur,2006-06-16,0
4449,Dorus de Vries,4,Netherlands,G,Celtic,,Celtic,1980-12-29,0
2121,Michael Debeve,4,France,M,,,,1970-12-01,1
1561,Peter Degn,4,Denmark,M,,,,1977-04-06,1
133097,Romelle Donovan,4,England,F,Brentford,,Brentford,2006-11-30,0
141181,Max Dowman,4,England,M,Arsenal,,Arsenal,2009-12-31,0
2425,Colin Doyle,4,Ireland,G,Blackpool,,Blackpool,1985-06-12,0
24811,Cody Drameh,4,England,D,Hull City,,Hull City,2001-12-08,0
119082,Rodrigo Ribeiro,4,Portugal,F,,,,2005-04-28,1
2381,Lloyd Dyer,4,England,M,,,,1982-09-13,1
110117,George Earthy,4,England,M,Bristol City,,Bristol City,2004-09-05,0
3317,Craig Eastmond,4,England,M,Wealdstone,,Wealdstone,1990-12-09,0
138550,Jake Evans,4,England,F,,,,2008-08-21,1
66691,Omari Forson,4,England,F,Monza,,Monza,2004-07-20,0
12946,Aleix García,4,Spain,M,Bayer 04 Leverkusen,,Bayer 04 Leverkusen,1997-06-28,0
1286,Régis Genaux,4,Belgium,D,,,,1973-03-31,1
826,Ty Gooden,4,England,M,,,,1972-10-23,1
3166,Herold Goulon,4,France,M,,,,1988-06-12,1
10494,Reece Grego-Cox,4,Ireland,F,Dagenham and Redbridge,,Dagenham and Redbridge,1996-11-12,0
213,David Gregory,4,England,M,,,,1970-01-23,1
8650,Matt Grimes,4,England,M,Coventry City,,Coventry City,1995-07-15,0
128389,Albert Grønbæk,4,Denmark,M,Southampton,,Southampton,2001-05-23,0
1647,Stephane Guivarc'h,4,France,F,,,,1970-09-06,1
107809,Luke Harris,4,Wales,M,Birmingham City,,Birmingham City,2005-03-04,0
1223,Craig Harrison,4,England,D,,,,1977-11-10,1
1705,Danny Hay,4,New Zealand,D,,,,1975-05-15,1
4743,Rhys Healey,4,England,F,Barrow,,Barrow,1994-12-06,0
4582,Michael Hector,4,Jamaica,D,Dagenham and Redbridge,,Dagenham and Redbridge,1992-07-19,0
4542,Ángelo Henríquez,4,Chile,F,Dinamo Zagreb,,Dinamo Zagreb,1994-04-13,0
19599,Luis Hernández,4,Spain,D,Cádiz,,Cádiz,1989-04-14,0
564,Lee Hodges,4,England,M,,,,1973-09-04,1
640,Brian Horne,4,England,G,,,,1967-10-05,1
129952,Harry Howell,4,England,M,Brighton & Hove Albion,,Brighton & Hove Albion,2008-04-20,0
11323,Víctor Ibarbo,4,Colombia,F,Roma,,Roma,1990-05-19,0
2780,Ryan Jarvis,4,England,F,Kings Lynn Town,,Kings Lynn Town,1986-07-11,0
