player_id,player_name,appearances,nationality,position,birth_date,goldenglovewinners_Season,goldenglovewinners_Clean sheets,100cleansheetsgk_Premier League total clean sheets,yearofseasonwinners,ayerofseasonwinners_Club,team10y20yawardxi_award,100goalsclub_Premier League total goals,goldenbootwinners_Goals,ayers3ustitles_titles,ayers3ustitles_clubs,ayers3ustitles_seasons,multi_team1,multi_team1_appearances,multi_is_in_team1,multi_team2,multi_team2_appearances,multi_is_in_team2,multi_team3,multi_team3_appearances,multi_is_in_team3,golden_boot_season,golden_boot_goals,is_retired,current_team,xlsx_clubs,player_name_zh
167,Chris Armstrong,216,England,F,1971-06-19,,,,,,,,,,,,,,,,,,,,,,,yes,,Wimbledon;Crystal Palace;Tottenham Hotspur;Bolton Wanderers,克里斯·阿姆斯特朗
768,John Moncur,216,England,M,1966-09-22,,,,,,,,,,,,,,,,,,,,,,,yes,,Tottenham Hotspur;Nottingham Forest;Swindon Town;West Ham United,约翰·蒙克尔
1382,Marcus Bent,215,England,F,1978-05-19,,,,,,,,,,,,,,,,,,,,,,,yes,,Crystal Palace;Blackburn Rovers;Ipswich Town;Leicester City;Everton;Charlton Athletic;Wigan Athletic,马库斯·本特
954,Dan Petrescu,215,Romania,D,1967-12-22,,,,,,,,,,,,,,,,,,,,,,,yes,,Sheffield Wednesday;Chelsea;Bradford City;Southampton,丹·佩特雷斯库
112,Andy Townsend,215,Ireland,M,1963-07-23,,,,,,,,,,,,,,,,,,,,,,,yes,,Chelsea;Aston Villa;Middlesbrough,安迪·汤森
8658,Ollie Watkins,215,England,F,1995-12-30,,,,,,,84.0,,,,,Aston Villa,215.0,yes,,0.0,no,,0.0,no,,,no,Aston Villa,Aston Villa,奥利·沃特金斯
3562,Ciaran Clark,214,Ireland,D,1989-09-26,,,,,,,,,,,,,,,,,,,,,,,yes,,Stoke City,奇兰·克拉克
3524,Maynor Figueroa,214,Honduras,D,1983-05-02,,,,,,,,,,,,,,,,,,,,,,,yes,,Wigan Athletic;Hull City,迈诺尔·菲格罗亚
757,Jim Magilton,214,Northern Ireland,M,1969-05-06,,,,,,,,,,,,,,,,,,,,,,,yes,,Southampton;Sheffield Wednesday;Ipswich Town,吉姆·马吉尔顿
2550,Gary O'Neil,214,England,M,1983-05-18,,,,,,,,,,,,,,,,,,,,,,,yes,,Bolton Wanderers,加里·奥尼尔
3388,Steven Pienaar,214,South Africa,M,1982-03-17,,,,,,,,,,,,Everton,189.0,no,,0.0,no,,0.0,no,,,yes,,Sunderland;Everton,史蒂文·皮纳尔
3362,Patrick van Aanholt,213,Netherlands,D,1990-08-29,,,,,,,,,,,,,,,,,,,,,,,no,Sparta Rotterdam,Chelsea;Wigan Athletic;Sunderland;Crystal Palace,帕特里克·范安霍尔特
29,Ian Wright,213,England,F,1963-11-03,,,,,,,113.0,,,,,Arsenal,191.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal;West Ham United,伊恩·赖特
3157,Danny Simpson,213,England,D,1987-01-04,,,,,,,,,,,,,,,,,,,,,,,no,FC Stretford Paddock,Manchester United;Blackburn Rovers;Newcastle United;Queens Park Rangers;Leicester City,丹尼·辛普森
4100,David Luiz,213,Brazil,D,1987-04-22,,,,,,,,,,,,,,,,,,,,,,,no,Pafos FC,Chelsea;Arsenal,大卫·路易斯
2279,Stephen Warnock,212,England,D,1981-12-12,,,,,,,,,,,,,,,,,,,,,,,yes,,Bradford City,斯蒂芬·沃诺克
3420,Fernando Torres,212,Spain,F,1984-03-20,,,,,,,85.0,,,,,,,,,,,,,,,,yes,,Liverpool;Chelsea,费尔南多·托雷斯
1017,Alan Stubbs,212,England,D,1971-10-06,,,,,,,,,,,,,,,,,,,,,,,yes,,Bolton Wanderers;Everton;Sunderland,阿兰·斯塔布斯
9662,Jacob Murphy,212,England,M,1995-02-24,,,,,,,,,,,,Newcastle United,212.0,yes,,0.0,no,,0.0,no,,,no,Newcastle United,Sheffield Wednesday;Newcastle United,雅各布·墨菲
509,Chris Bart-Williams,211,England,M,1974-06-16,,,,,,,,,,,,,,,,,,,,,,,no,---,Nottingham Forest;Sheffield Wednesday;Charlton Athletic;Ipswich Town,克里斯·巴特-威廉斯
3680,Fabricio Coloccini,211,Argentina,D,1982-01-22,,,,,,,,,,,,Newcastle United,211.0,no,,0.0,no,,0.0,no,,,yes,,Newcastle United,法布里西奥·科洛奇尼
1866,Eidur Gudjohnsen,211,Iceland,F,1978-09-15,,,,,,,,,,,,Chelsea,186.0,no,,0.0,no,,0.0,no,,,yes,,Chelsea,埃杜尔·古德约翰森
8589,Will Hughes,211,England,M,1995-04-17,,,,,,,,,,,,,,,,,,,,,,,no,Crystal Palace,Crystal Palace,威尔·休斯
2530,Cameron Jerome,211,England,F,1986-08-14,,,,,,,,,,,,,,,,,,,,,,,no,FC Newsome,Bolton Wanderers,卡梅伦·杰罗姆
1455,Paul Jones,211,Wales,G,1967-04-18,,,,,,,,,,,,Southampton,191.0,no,,0.0,no,,0.0,no,,,yes,,Southampton,保罗·琼斯
5220,Fabian Schär,211,Switzerland,D,1991-12-20,,,,,,,,,,,,Newcastle United,211.0,yes,,0.0,no,,0.0,no,,,no,Newcastle United,Newcastle United,法比安·舍尔
2935,Nemanja Vidic,211,Serbia,D,1981-10-21,,,,"2008, 2010",Manchester United,Premier League 20 Seasons Awards,,,5.0,Manchester United,"2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,211.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United,内马尼亚·维迪奇
20607,Joelinton,210,Brazil,M,1996-08-14,,,,,,,,,,,,Newcastle United,210.0,yes,,0.0,no,,0.0,no,,,no,Newcastle United,Newcastle United,乔林顿
4260,Jack Grealish,210,England,M,1995-09-10,,,,,,,,,3.0,Manchester City,"2021–22, 2022–23, 2023–24",,,,,,,,,,,,yes,,Everton;Manchester City,杰克·格雷利什
1426,Danny Higginbotham,209,Gibraltar,D,1978-12-29,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester United;Derby County;Southampton;Sunderland;Stoke City,丹尼·希金博瑟姆
11272,Anthony Martial,209,France,F,1995-12-05,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester United,安东尼·马夏尔
1282,Ben Thatcher,209,Wales,D,1975-11-30,,,,,,,,,,,,,,,,,,,,,,,yes,,Ipswich Town,本·撒切尔
172,Neville Southall,208,Wales,G,1958-09-16,,,,,,,,,,,,Everton,207.0,no,,0.0,no,,0.0,no,,,yes,,Everton,内维尔·索萨尔
3135,Dirk Kuijt,208,Netherlands,M,1980-07-22,,,,,,,,,,,,Liverpool,208.0,no,,0.0,no,,0.0,no,,,yes,,Liverpool,迪尔克·库伊特
5066,Victor Lindelöf,207,Sweden,D,1994-07-17,,,,,,,,,,,,,,,,,,,,,,,yes,,Aston Villa,维克托·林德洛夫
495,Kevin Pressman,207,England,G,1967-11-06,,,,,,,,,,,,Sheffield Wednesday,207.0,no,,0.0,no,,0.0,no,,,yes,,Coventry City;Sheffield Wednesday,凯文·普雷斯曼
43,Kevin Richardson,207,England,M,1962-12-04,,,,,,,,,,,,,,,,,,,,,,,yes,,Aston Villa;Coventry City;Southampton,凯文·理查森
1780,Paul Robinson,207,England,D,1978-12-14,,,,,,,,,,,,,,,,,,,,,,,yes,,Birmingham City,保罗·罗宾逊
4081,Charlie Adam,207,Scotland,M,1985-12-10,,,,,,,,,,,,,,,,,,,,,,,yes,,Reading,查理·亚当
8246,Ashley Barnes,206,England,F,1989-10-30,,,,,,,,,,,,Burnley,206.0,no,,0.0,no,,0.0,no,,,no,Burnley FC,Burnley,阿什利·巴恩斯
32,Mark Bosnich,206,Australia,G,1972-01-13,,,81.0,,,,,,,,,Aston Villa,180.0,no,,0.0,no,,0.0,no,,,yes,,Aston Villa,马克·博斯尼奇
12520,Mateo Kovacic,205,Croatia,M,1994-05-06,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester City,马特奥·科瓦契奇
3015,Nigel Reo-Coker,205,England,M,1984-05-14,,,,,,,,,,,,,,,,,,,,,,,yes,,West Ham United;Aston Villa;Bolton Wanderers;Norwich City,奈杰尔·里奥-科克
4000,Matthew Jarvis,205,England,M,1986-05-22,,,,,,,,,,,,,,,,,,,,,,,yes,,Wolverhampton Wanderers;West Ham United;Norwich City,马修·贾维斯
2905,Victor Anichebe,204,Nigeria,F,1988-04-23,,,,,,,,,,,,,,,,,,,,,,,yes,,Sunderland,维克托·阿尼切比
394,Mark Crossley,204,Wales,G,1969-06-16,,,,,,,,,,,,,,,,,,,,,,,yes,,Nottingham Forest;Middlesbrough;Fulham,马克·克罗斯利
3799,Fabian Delph,204,England,M,1989-11-21,,,,,,,,,,,,,,,,,,,,,,,yes,,Aston Villa;Manchester City;Everton,法比安·德尔夫
809,Marcus Gayle,204,Jamaica,F,1970-09-27,,,,,,,,,,,,,,,,,,,,,,,yes,,Wimbledon;Watford,马库斯·盖尔
3820,Phil Jones,204,England,D,1992-02-21,,,,,,,,,,,,,,,,,,,,,,,yes,,Blackburn Rovers;Manchester United,菲尔·琼斯
3926,Joshua King,204,Norway,F,1992-01-15,,,,,,,,,,,,,,,,,,,,,,,no,Al-Khaleej FC,Manchester United;AFC Bournemouth;Everton;Watford,约书亚·金
785,Steve Potts,204,England,D,1967-05-07,,,,,,,,,,,,West Ham United,202.0,no,,0.0,no,,0.0,no,,,yes,,West Ham United,史蒂夫·波茨
4084,Jason Puncheon,204,England,M,1986-06-18,,,,,,,,,,,,,,,,,,,,,,,yes,,Huddersfield Town,贾森·潘尚
1030,Paul Williams,203,England,D,1971-03-26,,,,,,,,,,,,,,,,,,,,,,,yes,,Stoke City,保罗·威廉斯
2925,Micah Richards,203,England,D,1988-06-24,,,,,,,,,,,,,,,,,,,,,,,yes,,Aston Villa,米卡·理查兹
363,Robbie Mustoe,203,England,M,1968-08-28,,,,,,,,,,,,Middlesbrough,197.0,no,,0.0,no,,0.0,no,,,yes,,Middlesbrough,罗比·马斯托
4437,Gareth McAuley,203,Northern Ireland,D,1979-12-05,,,,,,,,,,,,West Bromwich Albion,203.0,no,,0.0,no,,0.0,no,,,yes,,West Bromwich Albion,加雷斯·麦考利
1898,Matt Holland,202,Ireland,M,1974-04-11,,,,,,,,,,,,,,,,,,,,,,,yes,,Ipswich Town;Charlton Athletic,马特·霍兰德
395,Stuart Pearce,202,England,D,1962-04-24,,,,,,,,,,,,,,,,,,,,,,,yes,,Nottingham Forest;Newcastle United;West Ham United;Manchester City,斯图亚特·皮尔斯
3507,Danny Rose,202,England,D,1990-07-02,,,,,,,,,,,,,,,,,,,,,,,yes,,Watford,丹尼·罗斯
2080,Sean Davis,202,England,M,1979-09-20,,,,,,,,,,,,,,,,,,,,,,,yes,,Bolton Wanderers,肖恩·戴维斯
5514,Angelo Ogbonna,201,Italy,D,1988-05-23,,,,,,,,,,,,West Ham United,201.0,no,,0.0,no,,0.0,no,,,no,,Watford;West Ham United,安杰洛·奥邦纳
3281,Carlos Tevez,201,Argentina,F,1984-02-05,,,,,,,84.0,20.0,3.0,"Manchester United (2), Manchester City (1)","2007–08, 2008–09, 2011–12",,,,,,,,,,2010,20.0,yes,,West Ham United;Manchester United;Manchester City,卡洛斯·特维斯
2120,Franck Queudrue,201,France,D,1978-08-27,,,,,,,,,,,,,,,,,,,,,,,yes,,Middlesbrough;Fulham;Birmingham City,弗兰克·奎德鲁
3734,Jonas Olsson,201,Sweden,D,1983-03-10,,,,,,,,,,,,West Bromwich Albion,201.0,no,,0.0,no,,0.0,no,,,yes,,Wigan Athletic;West Bromwich Albion,乔纳斯·奥尔松
1193,Kasey Keller,201,United States,G,1969-11-29,,,,,,,,,,,,,,,,,,,,,,,yes,,Leicester City;Tottenham Hotspur;Southampton;Fulham,凯西·凯勒
1082,Darren Huckerby,201,England,F,1976-04-23,,,,,,,,,,,,,,,,,,,,,,,yes,,Newcastle United;Coventry City;Leeds United;Manchester City;Norwich City,达伦·哈克比
269,John Barnes,201,England,M,1963-11-07,,,,,,,,,,,,,,,,,,,,,,,yes,,Watford;Liverpool;Newcastle United;Charlton Athletic,约翰·巴恩斯
4916,Toby Alderweireld,200,Belgium,D,1989-03-02,,,,,,,,,,,,,,,,,,,,,,,yes,,Southampton;Tottenham Hotspur,托比·阿尔德韦雷尔德
7946,Demarai Gray,200,Jamaica,F,1996-06-28,,,,,,,,,,,,,,,,,,,,,,,no,Birmingham City,Birmingham City,德马雷·格雷
24334,Tyrick Mitchell,200,England,D,1999-09-01,,,,,,,,,,,,Crystal Palace,200.0,yes,,0.0,no,,0.0,no,,,no,Crystal Palace,Crystal Palace,泰里克·米切尔
4615,Morgan Schneiderlin,200,France,M,1989-11-08,,,,,,,,,,,,,,,,,,,,,,,yes,,Southampton;Manchester United;Everton,摩根·施奈德林
2007,Steve Sidwell,200,England,M,1982-12-14,,,,,,,,,,,,,,,,,,,,,,,yes,,Brighton & Hove Albion,史蒂夫·西德维尔
1196,Matt Elliott,199,Scotland,D,1968-11-01,,,,,,,,,,,,Leicester City,199.0,no,,0.0,no,,0.0,no,,,yes,,Leicester City,马特·埃利奥特
5672,Federico Fernández,199,Argentina,D,1989-02-21,,,,,,,,,,,,,,,,,,,,,,,yes,,Swansea City;Newcastle United,费德里科·费尔南德斯
4413,Joe Allen,199,Wales,M,1990-03-14,,,,,,,,,,,,,,,,,,,,,,,yes,,Swansea City,乔·阿伦
50245,Yves Bissouma,199,Mali,M,1996-08-30,,,,,,,,,,,,,,,,,,,,,,,no,Tottenham Hotspur,Tottenham Hotspur,伊夫·比苏马
4136,Conor Coady,198,England,D,1993-02-25,,,,,,,,,,,,,,,,,,,,,,,no,Charlton Athletic,Charlton Athletic,康纳·科迪
87,Kevin Gallacher,198,Scotland,F,1966-11-23,,,,,,,,,,,,,,,,,,,,,,,yes,,Coventry City;Blackburn Rovers;Newcastle United,凯文·加拉赫
522,Kenneth Monkou,198,Netherlands,D,1964-11-29,,,,,,,,,,,,Southampton,198.0,no,,0.0,no,,0.0,no,,,yes,,Southampton,肯尼思·蒙库
1835,Robert Pirès,198,France,M,1973-10-29,,,,,,,,,,,,Arsenal,189.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal,罗伯特·皮雷
4183,Ahmed El Mohamady,197,Egypt,D,1987-09-09,,,,,,,,,,,,,,,,,,,,,,,yes,,Sunderland;Hull City;Aston Villa,艾哈迈德·埃尔·穆罕默迪
3508,Younes Kaboul,197,France,D,1986-01-04,,,,,,,,,,,,,,,,,,,,,,,yes,,Watford,尤尼斯·卡布尔
63633,Alexis Mac Allister,197,Argentina,M,1998-12-24,,,,,,,,,,,,,,,,,,,,,,,no,Liverpool FC,Liverpool,亚历克西斯·麦克阿利斯特
2634,Ryan Nelsen,197,New Zealand,D,1977-10-18,,,,,,,,,,,,,,,,,,,,,,,yes,,Blackburn Rovers;Tottenham Hotspur;Queens Park Rangers,瑞恩·尼尔森
2867,Martin Olsson,197,Sweden,D,1988-05-17,,,,,,,,,,,,,,,,,,,,,,,yes,,Blackburn Rovers;Norwich City;Swansea City,马丁·奥尔松
886,Lucas Radebe,197,South Africa,D,1969-04-12,,,,,,,,,,,,Leeds United,197.0,no,,0.0,no,,0.0,no,,,yes,,Leeds United,卢卡斯·拉德贝
248,Rod Wallace,197,England,F,1969-10-02,,,,,,,,,,,,,,,,,,,,,,,yes,,Southampton;Leeds United;Bolton Wanderers,罗德·华莱士
967,Michael Hughes,196,Northern Ireland,M,1971-08-02,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester City;West Ham United;Wimbledon;Coventry City;Birmingham City;Crystal Palace,迈克尔·休斯
3244,Jake Livermore,196,England,M,1989-11-14,,,,,,,,,,,,,,,,,,,,,,,yes,,Watford,杰克·利弗莫尔
13554,Kelechi Iheanacho,196,Nigeria,F,1996-10-03,,,,,,,,,,,,,,,,,,,,,,,no,Celtic FC,Manchester City;Leicester City,凯莱奇·伊希纳乔
60,Dean Saunders,196,Wales,F,1964-06-21,,,,,,,,,,,,,,,,,,,,,,,yes,,Liverpool;Aston Villa;Nottingham Forest,迪恩·桑德斯
5682,Jorginho,196,Italy,M,1991-12-20,,,,,,,,,,,,,,,,,,,,,,,yes,,Chelsea;Arsenal,若日尼奥
9,Steve Bould,196,England,D,1962-11-16,,,,,,,,,,,,,,,,,,,,,,,yes,,Arsenal;Sunderland,史蒂夫·博尔德
1163,Christian Dailly,196,Scotland,D,1973-10-23,,,,,,,,,,,,,,,,,,,,,,,yes,,Derby County;Blackburn Rovers;West Ham United,克里斯蒂安·戴利
38,Earl Barrett,195,England,D,1967-04-28,,,,,,,,,,,,,,,,,,,,,,,yes,,Aston Villa;Everton;Sheffield Wednesday,厄尔·巴雷特
3719,Heurelho Gomes,195,Brazil,G,1981-02-15,,,,,,,,,,,,,,,,,,,,,,,yes,,Watford,乌雷尔霍·戈麦斯
1083,David Ginola,195,France,F,1967-01-25,,,,,,,,,,,,,,,,,,,,,,,yes,,Newcastle United;Tottenham Hotspur;Aston Villa;Everton,大卫·吉诺拉
2796,Kenwyne Jones,195,Trinidad & Tobago,F,1984-10-05,,,,,,,,,,,,,,,,,,,,,,,yes,,Southampton;Sunderland;Stoke City;Cardiff City,肯维恩·琼斯
1848,Dean Kiely,195,Ireland,G,1970-10-10,,,,,,,,,,,,,,,,,,,,,,,yes,,Charlton Athletic;Portsmouth;West Bromwich Albion,迪恩·基利
558,Neil Ruddock,195,England,D,1968-05-09,,,,,,,,,,,,,,,,,,,,,,,yes,,Southampton;Tottenham Hotspur;Liverpool;West Ham United;Crystal Palace,尼尔·拉德克
16286,Rodri,194,Spain,M,1996-06-22,,,,,,,,,4.0,Manchester City,"2020–21, 2021–22, 2022–23, 2023–24",Manchester City,194.0,yes,,0.0,no,,0.0,no,,,no,Manchester City,Manchester City,罗德里
2323,Steven Taylor,194,England,D,1986-01-23,,,,,,,,,,,,Newcastle United,194.0,no,,0.0,no,,0.0,no,,,yes,,Newcastle United,史蒂文·泰勒
13703,Aaron Ramsdale,194,England,G,1998-05-14,,,,,,,,,,,,,,,,,,,,,,,yes,,Newcastle United,阿隆·拉姆斯代尔
2066,Tomasz Radzinski,194,Canada,F,1973-12-14,,,,,,,,,,,,,,,,,,,,,,,yes,,Everton;Fulham,托马什·拉津斯基
3821,Steven Nzonzi,194,France,M,1988-12-15,,,,,,,,,,,,,,,,,,,,,,,no,Stoke City,Stoke City,史蒂文·恩宗齐
26151,Joachim Andersen,194,Denmark,D,1996-05-31,,,,,,,,,,,,,,,,,,,,,,,no,Fulham FC,Fulham,乔阿希姆·安德森
6451,Martin Dúbravka,194,Slovakia,G,1989-01-15,,,,,,,,,,,,,,,,,,,,,,,no,Burnley FC,Burnley,马丁·杜布拉夫卡
918,Michael Brown,194,England,M,1977-01-25,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester City;Tottenham Hotspur;Fulham;Wigan Athletic;Portsmouth,迈克尔·布朗
3013,Yossi Benayoun,194,Israel,M,1980-05-05,,,,,,,,,,,,,,,,,,,,,,,yes,,West Ham United;Liverpool;Chelsea;Arsenal;Queens Park Rangers,约西·贝纳永
9167,Dele Alli,194,England,M,1996-04-11,,,,,,,,,,,,Tottenham Hotspur,181.0,no,,0.0,no,,0.0,no,,,no,,Tottenham Hotspur,德勒·阿里
1756,George McCartney,193,Northern Ireland,D,1981-04-29,,,,,,,,,,,,,,,,,,,,,,,yes,,Sunderland;West Ham United,乔治·麦卡特尼
714,Steve Howey,193,England,D,1971-10-26,,,,,,,,,,,,,,,,,,,,,,,yes,,Newcastle United;Manchester City;Leicester City;Bolton Wanderers,史蒂夫·豪伊
4525,Philippe Coutinho,193,Brazil,M,1992-06-12,,,,,,,,,,,,,,,,,,,,,,,yes,,Liverpool;Aston Villa,菲利佩·库蒂尼奥
2435,Steven Reid,192,Ireland,D,1981-03-10,,,,,,,,,,,,,,,,,,,,,,,yes,,Burnley,史蒂文·里德
24626,Douglas Luiz,192,Brazil,M,1998-05-09,,,,,,,,,,,,Aston Villa,184.0,yes,,0.0,no,,0.0,no,,,no,Aston Villa,Aston Villa,道格拉斯·路易斯
256,David Burrows,192,England,D,1968-10-25,,,,,,,,,,,,,,,,,,,,,,,yes,,Liverpool;West Ham United;Everton;Coventry City;Birmingham City,大卫·伯罗斯
8171,Solly March,191,England,M,1994-07-20,,,,,,,,,,,,Brighton & Hove Albion,191.0,yes,,0.0,no,,0.0,no,,,no,Brighton & Hove Albion,Brighton & Hove Albion,索利·马奇
122,Steve Ogrizovic,191,England,G,1957-09-12,,,,,,,,,,,,Coventry City,191.0,no,,0.0,no,,0.0,no,,,yes,,Coventry City,史蒂夫·奥格里佐维奇
2837,Alexandre Song,190,Cameroon,M,1987-09-09,,,,,,,,,,,,,,,,,,,,,,,yes,,Arsenal;West Ham United,亚历山大·宋
19758,Diogo Jota,190,Portugal,F,1996-12-04,,,,,,,,,,,,,,,,,,,,,,,yes,,Wolverhampton Wanderers;Liverpool,迪奥戈·若塔
1095,Dejan Stefanovic,190,Serbia,D,1974-10-28,,,,,,,,,,,,,,,,,,,,,,,yes,,Sheffield Wednesday;Portsmouth;Fulham,德扬·斯特凡诺维奇
1451,Paolo Di Canio,190,Italy,F,1968-07-09,,,,,,,,,,,,,,,,,,,,,,,yes,,Sheffield Wednesday;West Ham United;Charlton Athletic,保罗·迪卡尼奥
3713,Jack Colback,190,England,M,1989-10-24,,,,,,,,,,,,,,,,,,,,,,,yes,,Queens Park Rangers,杰克·科尔巴克
775,Colin Calderwood,189,Scotland,D,1965-01-20,,,,,,,,,,,,,,,,,,,,,,,yes,,Tottenham Hotspur;Swindon Town;Aston Villa;Nottingham Forest,科林·卡尔德伍德
1754,Jody Craddock,189,England,D,1975-07-25,,,,,,,,,,,,,,,,,,,,,,,yes,,Wolverhampton Wanderers,乔迪·克拉多克
4229,Matt Doherty,189,Ireland,D,1992-01-16,,,,,,,,,,,,,,,,,,,,,,,no,Wolverhampton Wanderers,Wolverhampton Wanderers,马特·多赫蒂
3850,Steven Fletcher,189,Scotland,F,1987-03-26,,,,,,,,,,,,,,,,,,,,,,,yes,,Burnley;Wolverhampton Wanderers;Sunderland,史蒂文·弗莱彻
1359,Chris Kirkland,189,England,G,1981-05-02,,,,,,,,,,,,,,,,,,,,,,,yes,,Coventry City;Liverpool;West Bromwich Albion;Wigan Athletic,克里斯·柯克兰
14897,Sean Longstaff,189,England,M,1997-10-30,,,,,,,,,,,,,,,,,,,,,,,no,Leeds United,Leeds United,肖恩·朗斯塔夫
452,Clive Wilson,189,England,D,1961-11-13,,,,,,,,,,,,,,,,,,,,,,,yes,,Chelsea;Queens Park Rangers;Tottenham Hotspur,克莱夫·威尔逊
2728,Nedum Onuoha,188,England,D,1986-11-12,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester City;Sunderland;Queens Park Rangers,内杜姆·奥努奥哈
3390,Dan Gosling,188,England,M,1990-02-01,,,,,,,,,,,,,,,,,,,,,,,yes,,Everton;Newcastle United;AFC Bournemouth,丹·戈斯林
10766,Lewis Cook,188,England,M,1997-02-03,,,,,,,,,,,,Bournemouth,188.0,no,,0.0,no,,0.0,no,,,no,AFC Bournemouth,Bournemouth,刘易斯·库克
2695,Andrew Johnson,187,England,F,1981-02-10,,,,,,,,,,,,,,,,,,,,,,,yes,,Birmingham City;Crystal Palace;Everton;Fulham,安德鲁·约翰逊
4656,Ki Sung-Yueng,187,South Korea,M,1989-01-24,,,,,,,,,,,,,,,,,,,,,,,yes,,Swansea City;Sunderland;Newcastle United,奇诚庸
66104,Gabriel Martinelli,187,Brazil,F,2001-06-18,,,,,,,,,,,,Arsenal,187.0,no,,0.0,no,,0.0,no,,,no,Arsenal FC,Arsenal,加布里埃尔·马丁内利
4472,Nacho Monreal,187,Spain,D,1986-02-26,,,,,,,,,,,,Arsenal,187.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal,纳乔·蒙雷亚尔
1355,Gustavo Poyet,187,Uruguay,M,1967-11-15,,,,,,,,,,,,,,,,,,,,,,,yes,,Chelsea;Tottenham Hotspur,古斯塔沃·波耶特
2569,Wayne Hennessey,187,Wales,G,1987-01-24,,,,,,,,,,,,,,,,,,,,,,,yes,,Wolverhampton Wanderers;Crystal Palace;Burnley;Nottingham Forest,韦恩·亨尼西
54312,Miguel Almirón,186,Paraguay,M,1994-02-10,,,,,,,,,,,,Newcastle United,186.0,no,,0.0,no,,0.0,no,,,no,Atlanta United FC,Newcastle United,米格尔·阿尔米隆
50234,Gabriel Magalhães,186,Brazil,D,1997-12-19,,,,,,,,,,,,Arsenal,186.0,no,,0.0,no,,0.0,no,,,no,Arsenal FC,Arsenal,加布里埃尔·马加利亚埃斯
15259,Morgan Gibbs-White,186,England,M,2000-01-27,,,,,,,,,,,,,,,,,,,,,,,no,Nottingham Forest,Nottingham Forest,摩根·吉布斯-怀特
13522,Maximilian Kilman,186,England,D,1997-05-23,,,,,,,,,,,,,,,,,,,,,,,no,West Ham United,West Ham United,马克西米利安·基尔曼
973,Oyvind Leonhardsen,186,Norway,M,1970-08-17,,,,,,,,,,,,,,,,,,,,,,,yes,,Wimbledon;Liverpool;Tottenham Hotspur;Aston Villa,欧文德·利昂哈德森
37776,Jefferson Lerma,186,Colombia,M,1994-10-25,,,,,,,,,,,,,,,,,,,,,,,no,Crystal Palace,Crystal Palace,杰斐逊·勒尔马
953,Ian Nolan,186,Northern Ireland,D,1970-07-09,,,,,,,,,,,,,,,,,,,,,,,yes,,Sheffield Wednesday;Bradford City,伊恩·诺兰
530,Neil Maddison,185,England,M,1969-10-02,,,,,,,,,,,,,,,,,,,,,,,yes,,Southampton;Middlesbrough,尼尔·马迪森
8900,Tyrone Mings,185,England,D,1993-03-13,,,,,,,,,,,,,,,,,,,,,,,no,Aston Villa,Aston Villa,泰隆·明斯
3063,Stiliyan Petrov,185,Bulgaria,M,1979-07-05,,,,,,,,,,,,Aston Villa,185.0,no,,0.0,no,,0.0,no,,,yes,,Aston Villa,斯蒂利扬·彼得罗夫
723,Lee Clark,185,England,M,1972-10-27,,,,,,,,,,,,,,,,,,,,,,,yes,,Newcastle United;Sunderland;Fulham,李·克拉克
194,Peter Beardsley,185,England,F,1961-01-18,,,,,,,,,,,,,,,,,,,,,,,yes,,Everton;Newcastle United;Bolton Wanderers,彼得·比尔兹利
423,Gunnar Halle,184,Norway,D,1965-08-11,,,,,,,,,,,,,,,,,,,,,,,yes,,Oldham Athletic;Leeds United;Bradford City,冈纳·哈勒
4714,Mesut Özil,184,Germany,M,1988-10-15,,,,,,,,,,,,,,,,,,,,,,,yes,,Arsenal,梅苏特·厄齐尔
599,Vinnie Jones,184,Wales,M,1965-01-05,,,,,,,,,,,,,,,,,,,,,,,yes,,Wimbledon;Chelsea,维尼·琼斯
3934,Matt Ritchie,184,Scotland,M,1989-09-10,,,,,,,,,,,,,,,,,,,,,,,no,Reading FC,Reading,马特·里奇
1831,Lauren,184,Cameroon,D,1977-01-19,,,,,,,,,,,,,,,,,,,,,,,yes,,Portsmouth,劳伦
2009,David Bentley,184,England,M,1984-08-27,,,,,,,,,,,,,,,,,,,,,,,yes,,Tottenham Hotspur,大卫·本特利
19589,Jan Bednarek,184,Poland,D,1996-04-12,,,,,,,,,,,,Southampton,181.0,no,,0.0,no,,0.0,no,,,no,FC Porto,Southampton,扬·贝德纳雷克
4823,Marko Arnautovic,184,Austria,F,1989-04-19,,,,,,,,,,,,,,,,,,,,,,,no,Red Star Belgrade,Stoke City;West Ham United,马尔科·阿瑙托维奇
4474,Héctor Bellerín,183,Spain,D,1995-03-19,,,,,,,,,,,,,,,,,,,,,,,yes,,Arsenal,赫克托·贝莱林
